,n_citation,title_len,n_references,impact_1y,n_authors,ab_len,verb_ratio,readability_score,mean_ref_ab_len,sd_ref_ab_len,ref_verb_ratio,main_journal,main_conf,main_review,main_meta,count_ref_conf,count_ref_journal,count_ref_meta,count_ref_review,mean_ref_n_authors,sd_ref_n_authors,mean_ref_n_ref,sd_ref_n_ref,mean_ref_title_len,sd_ref_title_len,med_ref_impact_1y,skew_ref_impact_1y,med_ref_n_citation,skew_ref_n_citation,med_ref_year,skew_ref_year,mean_LDA,sd_LDA,mean_w2v,sd_w2v
70,50,9,13,10625,2,145,0.1034482758620689,61.393636363636375,98.08333333333331,34.23304712045825,0.1211062699065265,0,0,0,0,3,0,0,0,3.1666666666666665,1.7494587907710375,7.25,2.8324419275118906,8.0,1.906925178491185,1487.0,2.3604700264025853,50.0,2.205314111439636,2006.5,-0.6717329920699379,6.361227612595351,1.58991956895185,0.9706022159886283,0.02876908020974706
71,0,8,9,495,3,155,0.1096774193548387,62.12500000000003,181.33333333333331,89.42315136473329,0.0940974789201964,0,1,0,0,1,0,0,0,3.555555555555556,1.0137937550497031,16.444444444444443,17.522208130763023,8.333333333333334,3.741657386773941,9528.0,0.5400039194618538,277.0,1.9165782141699,2007.0,-2.723665931362719,7.66938377419974,0.9313248016288199,0.9671687152619468,0.05953945051663139
72,2,15,13,12495,2,276,0.0688405797101449,50.42449380804955,154.30769230769232,51.82082048653259,0.0927582749473044,1,0,0,0,2,3,0,0,2.5384615384615383,0.8770580193070292,5.384615384615385,2.534379001467012,11.923076923076923,5.3613048545657,19643.0,0.3017560448241978,50.0,3.4827435411180967,2003.0,-0.5763532150725961,5.92666088933326,0.86273460168232,0.9828848899651048,0.018168225867113693
73,8,11,21,8454,3,146,0.0821917808219178,33.57482741617358,132.0952380952381,51.67388582437435,0.1072574391248477,0,1,1,0,9,1,0,0,2.238095238095238,0.7003400534570262,15.19047619047619,8.663827373736433,7.952380952380952,2.6167955685569035,18615.0,1.474484778770621,667.0,1.507379057695243,2005.0,-2.945130435360081,5.69587040827594,1.63366477387917,0.9742917596752936,0.014169926189420411
74,76,7,4,0,3,147,0.1564625850340136,39.73078431372551,137.5,60.16366566846361,0.1076984255208667,0,0,0,0,0,0,0,0,2.0,0.816496580927726,20.5,10.598742063723098,6.25,3.403429642777023,8346.5,0.5230561434980768,167.5,1.9045116145762249,2003.5,0.0,5.952594577149499,0.72156008099943,0.9918513945985956,0.012311406236989892
75,5,11,3,0,3,114,0.087719298245614,42.040473282442775,118.33333333333331,48.83987441971297,0.1091242624203103,0,0,0,0,1,0,0,0,3.0,1.7320508075688772,3.6666666666666665,1.5275252316519468,9.666666666666666,3.511884584284246,26608.0,1.732050807568879,273.0,1.300921040910665,1997.0,0.2713547618999823,5.13548017652379,0.85463207357317,0.9688223974379233,0.009726926000818
76,4,19,6,10226,3,193,0.1036269430051813,49.76295634920638,126.16666666666669,64.80560675332549,0.1286040727799504,0,0,0,0,0,0,0,0,3.1666666666666665,0.408248290463863,7.166666666666667,5.419102016632153,10.0,2.6076809620810595,28755.0,0.4340332796117558,51.0,2.298834973722922,2004.0,-0.5998224153558941,6.45634458757767,1.72310647407296,0.9775515204584815,0.014486769299373132
77,50,15,20,17717,3,156,0.1153846153846153,52.17615384615385,142.4,30.749240469866645,0.1113112714628889,0,0,0,0,7,0,0,0,3.5,1.4327007988227578,12.6,7.322639731106464,7.75,2.8996370008747823,13899.5,0.9421617512588712,78.0,2.8811039548118518,2007.0,-2.6899032557647007,6.894751747264049,1.26650946984439,0.9715087404551501,0.01948555526385739
78,22,12,12,7949,4,175,0.16,42.893639455782335,158.41666666666666,86.4233326379076,0.1145262076306973,1,0,0,0,1,3,0,0,3.75,1.4847711791873703,5.25,4.882715339942427,12.25,3.414541097876976,37257.0,0.295054220188895,68.0,1.5651334260499217,2005.5,-1.1398210706601806,6.24616080361311,0.98091448733985,0.9803929404174185,0.016512497681902244
79,38,5,20,8,2,129,0.1240310077519379,57.1656262939959,118.1,44.775345659719584,0.0945641209628243,0,0,0,0,7,1,0,0,2.55,1.0990426455975697,10.1,4.81117121094777,8.15,2.323223713087621,13545.0,-0.2167991907278431,54.0,3.15386570906936,2007.0,-0.529790597623466,6.94866115334235,1.46906438646256,0.9827103333017055,0.04244994580667453
80,15,7,28,3554,4,146,0.1164383561643835,50.734593023255854,160.03571428571428,67.38528366807145,0.1086188523258094,1,0,0,0,4,6,0,0,2.7142857142857144,1.212806444120195,13.5,12.85964114469647,8.214285714285714,2.9358214555806383,2138.5,2.3936212624539093,53.0,4.609819643985278,2006.0,-3.566900994382572,6.350481214501549,1.70742120164783,0.9861076745017299,0.03692748440343921
81,50,11,9,19736,4,134,0.1119402985074626,73.6276271186441,127.55555555555556,34.18007866839656,0.1069596839992124,0,0,0,0,1,0,0,0,2.333333333333333,0.8660254037844386,7.666666666666667,6.224949798994366,7.666666666666667,2.5980762113533165,19736.0,0.5557552609994874,63.0,2.856038495348667,1998.0,0.3455308011444502,4.85579298888163,1.17803777650697,0.9791576339856509,0.019436831816954755
82,50,8,6,1676,2,149,0.1342281879194631,34.50319767441863,123.16666666666669,42.62119973284031,0.0901730850953066,0,0,0,0,2,0,0,0,3.1666666666666665,0.752772652709081,33.0,68.21729985861359,7.0,3.1622776601683795,0.0,2.10085869204004,226.0,1.517628712278961,2008.5,-0.7171204513712615,7.099554304110869,0.7857441340983101,0.805125799131855,0.6813547350735633
83,6,5,16,6008,2,100,0.1,45.39157522123895,112.8,31.271164261755818,0.109089057924346,0,0,0,0,2,0,0,0,3.066666666666667,1.3870146083619754,15.866666666666667,8.879081891620057,7.133333333333334,2.386469797679848,1021.0,1.0664334112944809,50.0,2.498744050991763,2006.0,-0.1478607377561755,6.1128943952609305,1.20165057820139,0.9715183835237837,0.014762450271549042
84,33,12,4,51742,4,186,0.086021505376344,37.32693424170617,147.25,48.35545470781968,0.1243378719170909,0,0,0,0,0,0,0,0,4.0,1.4142135623730951,7.5,7.937253933193772,8.0,1.4142135623730951,68776.5,0.0,524.5,1.874285178659284,2005.5,1.1903401282789947,4.97585195420496,1.85256174748283,0.9752328759391695,0.048659823219990635
85,0,9,17,0,2,118,0.1186440677966101,34.78503816793895,146.05882352941177,51.62783961710399,0.1068985584958612,0,0,0,0,1,3,0,0,2.8823529411764706,1.45268514057488,24.647058823529413,27.98200577261793,7.764705882352941,2.9053702811497604,1747.0,2.6474974700831617,50.0,2.8259492316859256,2008.0,-0.8276696424522509,6.93969893664789,1.28944794577258,0.9902968380881625,0.01572787404168482
86,53,9,6,2637,2,100,0.08,22.27125000000004,137.0,37.43260610751007,0.0921580942310775,1,0,0,0,1,0,0,0,2.6666666666666665,0.5163977794943222,5.0,3.3466401061363023,8.333333333333334,4.718756898449704,684.0,1.5378486770621278,38.0,0.2466199502678873,2001.5,-0.0947581544047257,4.92336107159329,0.92813265829547,0.9815819350310622,0.015307889463025
87,103,3,11,30446,1,112,0.1160714285714285,53.92806451612904,153.27272727272728,45.7669988290491,0.1159793423367858,0,1,0,0,3,1,0,0,2.272727272727273,1.009049958219026,21.454545454545453,24.175870765553142,8.454545454545455,2.504541329810165,30446.0,-0.1441607259835868,150.0,3.126006875635962,2004.0,-1.247360172609513,6.509481765521651,2.05144405496507,0.9766647237367314,0.02614840237424904
88,16,9,4,1814,4,121,0.0909090909090909,41.87333333333336,119.0,16.431676725154983,0.103600799946781,0,1,0,0,1,0,0,0,3.75,1.707825127659933,11.75,5.909032633745278,8.25,3.4034296427770228,10174.5,1.4642112238745657,103.0,1.9053112613991208,2008.0,0.0,7.37747315899091,0.12157733751894,0.9854456038481263,0.018208003615230263
89,16,10,8,5953,5,147,0.1292517006802721,44.17444444444445,98.5,58.497863208838666,0.0896700670714442,0,0,0,0,0,0,0,0,2.625,2.065879266282796,5.75,4.131758532565591,11.25,2.49284690951645,18878.5,-0.3697968940757194,159.5,2.109894589342849,1993.5,0.6692044689075067,6.25898657416114,0.9584203380828601,0.9742107643109073,0.03173287126225804
90,13,6,11,2683,2,102,0.0980392156862745,42.16750000000002,135.0,47.32652533199537,0.0939362267048102,0,0,0,0,0,0,0,0,2.090909090909091,1.044465935734187,13.0,6.81175454637056,7.909090909090909,2.809076198843508,9449.0,-0.4643842880505351,250.0,1.9773318713035164,2005.0,-0.2972374226362778,5.251625804459549,1.8759196838147099,0.9864692446298,0.008016143433218163
91,115,7,17,5306,5,163,0.1042944785276073,53.16885245901642,149.58823529411765,45.62764899642734,0.1073035549903181,0,1,0,0,7,0,0,1,3.0588235294117645,1.2976222599091634,15.352941176470589,14.743393335959787,8.588235294117647,3.410623541403606,5306.0,2.322243106269142,184.0,1.5180169516112787,2006.0,-0.5622173818254766,7.5638538767738295,1.1825043348772202,0.9848167545968236,0.01689757755650742
92,1,11,3,0,3,121,0.140495867768595,48.09621621621622,162.66666666666666,65.04101270224298,0.083516421946053,0,0,0,0,0,0,0,0,2.333333333333333,0.5773502691896257,3.0,1.7320508075688772,8.666666666666666,2.081665999466133,19643.0,-1.7320508075688774,144.0,-1.6491442207762457,2006.0,-1.2056594965074017,5.08550215763069,1.6273909141437102,0.9837804423784997,0.010324527258739065
93,0,11,3,1115,4,138,0.0942028985507246,55.33482456140351,110.66666666666669,61.6549538426016,0.1011350059737156,1,0,0,0,0,0,0,0,4.333333333333333,2.081665999466133,2.6666666666666665,0.5773502691896258,12.0,5.291502622129181,37257.0,1.732050807568875,261.0,1.638831315047178,2002.0,1.7320508075682866,7.765618020285061,0.72665924074775,0.9694762892427398,0.01397730894777093
94,3,10,3,0,3,113,0.1238938053097345,25.52768817204304,112.0,13.527749258468685,0.1341536341536341,0,0,0,0,1,0,0,0,3.0,0.0,10.333333333333334,8.386497083606084,10.0,3.605551275463989,8260.0,1.3770995940356756,50.0,1.5881531461979133,2007.0,1.7320508075700587,6.26805211824306,0.51766390698956,0.9623735642622779,0.020013008008439685
95,50,8,4,0,1,223,0.1121076233183856,52.71622580645163,111.25,50.52639574189581,0.0864978791614595,0,0,0,0,2,0,0,0,2.0,1.4142135623730951,13.25,15.88238017426859,8.5,1.914854215512676,6995.0,-1.0469905434087966e-05,37.0,1.9995391336252977,2007.0,-1.8429776026187847,5.73317427946944,0.59456471580008,0.967420239538227,0.06924877615209901
96,0,5,3,1178,1,142,0.1056338028169014,53.46343354430383,166.0,113.5825690852254,0.0644001428861986,0,0,0,0,0,0,0,0,2.333333333333333,1.1547005383792517,11.666666666666666,14.364307617610164,7.333333333333333,1.5275252316519468,20250.0,-1.7320508075689145,95.0,-0.6304846472829272,2008.0,-1.7130289258713396,2.85900483652636,2.35273716638821,0.9698339076050917,0.03886629256533662
97,112,13,8,17501,2,219,0.0730593607305936,46.834350680933866,144.375,27.202612794677336,0.1038878264908325,0,0,0,0,1,0,0,0,3.5,2.138089935299395,8.625,7.595816517756901,6.75,1.2817398889233116,17501.0,-0.7262436475181684,835.0,0.754413505752078,2009.0,-2.1739511370161018,5.31852141012327,1.69446369749635,0.9805621426025621,0.0241621039083987
98,1,7,13,17741,2,107,0.1121495327102803,38.394059917355406,138.15384615384616,39.22339045740894,0.1014490601634984,0,0,0,0,1,0,0,0,2.3846153846153846,1.325296290046213,10.692307692307692,7.835651593673362,8.23076923076923,3.394943449549789,11834.0,0.8089151822503671,66.0,3.4686492676678187,2002.0,-1.0631853378392415,5.37462111204339,1.41506627032633,0.9580710756392727,0.016988619766993826
99,0,12,4,0,2,137,0.1021897810218978,40.58125000000001,156.5,64.62455673606847,0.0887058761679252,0,1,0,0,0,1,0,0,2.25,0.957427107756338,4.5,6.60807586719967,7.25,2.872281323269014,4636.0,1.6891865879943198,330.5,1.950657290199583,2001.5,-1.1090460574954275,5.33643803379358,1.47621593119925,0.9811121086873473,0.03296602379251626
100,0,15,3,0,4,104,0.0865384615384615,41.80079310344832,111.0,6.082762530298219,0.1016514032380762,0,0,0,0,2,1,0,0,3.0,0.0,6.333333333333333,6.658328118479393,11.666666666666666,2.516611478423583,5445.0,1.5809083064913607,19.0,1.732043075519453,2004.0,0.0,5.35354173779103,0.99541561470216,0.9735383130844095,0.010769390578170049
101,0,11,4,925,3,228,0.1096491228070175,56.80175066312998,135.5,12.50333288900737,0.1109748739095612,0,1,0,0,0,0,0,0,2.75,0.5,8.0,8.286535263104035,8.75,2.5,19736.0,-1.940760839310206,106.0,1.9186648698395536,2000.0,0.0,5.44182440199767,1.06367246919585,0.9956385802344601,0.0018144796351412691
102,157,19,8,6527,1,168,0.1011904761904761,44.26611940298508,155.875,43.15234640202083,0.0931166991382173,1,0,0,0,0,2,0,0,2.0,1.1952286093343936,12.5,6.969320524371696,10.875,1.8850918886280927,5157.0,1.5467804757137722,849.0,2.8079016352127764,2005.5,-1.4186159927072068,5.00235880734921,1.25278887309593,0.9645998608525757,0.022425485268766886
103,5,12,10,29897,4,167,0.1017964071856287,54.20423469387757,179.9,47.83873372534483,0.0956410629994333,0,1,0,0,3,4,0,0,3.5,1.1785113019775793,6.0,4.371625682868,10.8,3.359894178227774,12495.0,1.676057635283701,277.0,2.2883946902815597,2007.5,-1.2712814894343856,4.69163280987879,1.456072509742,0.9840260639292444,0.012659435613195678
104,0,18,15,8729,1,131,0.0839694656488549,48.79562913907285,129.8,96.24611309405844,0.0995688965743876,0,1,0,0,0,3,0,0,1.5333333333333334,0.8338093878327919,9.933333333333334,11.31034082261934,7.933333333333334,3.5750457872525745,7466.0,0.3389762681939705,307.0,2.9184868382302573,2003.0,-1.276638921754956,5.16007987861061,1.68421329838302,0.9809584272060983,0.015532225968346235
105,11,18,13,1073,4,217,0.1059907834101382,55.60230534351149,151.53846153846155,40.21943018122664,0.1038508278066984,0,0,0,0,0,1,0,0,2.923076923076923,1.1151635501529558,9.0,6.110100926607786,11.615384615384617,3.990373030567057,19736.0,0.908029942439705,265.0,3.1753955275493877,2000.0,-0.8942198108007436,8.01438783824779,1.20822226755128,0.988250355915455,0.011888835256677447
106,50,9,6,18747,3,172,0.1162790697674418,35.98751700680273,175.33333333333334,47.95692511688658,0.1083399475601298,0,0,0,0,0,2,0,0,2.833333333333333,1.1690451944500122,13.166666666666666,5.84522597225006,9.166666666666666,2.316606713852541,9528.0,0.192886620847995,67.5,1.172821289917055,2002.5,-0.273119591777094,7.95374388070888,0.5652875853068501,0.9936323321422356,0.007637814377539959
107,50,8,28,722,3,140,0.1071428571428571,43.90944444444446,147.8148148148148,80.25442093599628,0.1070984013111877,1,0,0,0,5,3,0,0,2.5185185185185186,0.9352239703107884,19.25925925925926,33.51301996422446,8.666666666666666,2.674667484725186,770.0,1.49196588263536,132.0,2.108387822507624,2002.0,-0.540755428077319,5.67885626983204,1.40232104477571,0.9775569626563945,0.04818565928901969
108,9,11,4,2128,2,212,0.070754716981132,41.84825800376649,143.0,49.966655548141965,0.090850507823403,0,0,0,0,0,0,0,0,1.5,0.5773502691896257,6.25,4.112987559751022,7.25,0.5,4466.0,2.0,203.5,1.3669171572786978,1987.0,0.0,6.14957157140806,1.12844541021311,0.9886388626656382,0.015095069448518588
109,4,10,17,8729,2,125,0.088,64.21718881118882,132.35294117647058,41.68024288627435,0.1072421348003489,0,1,0,0,3,1,0,0,2.0,0.7071067811865476,12.0,8.031189202104507,8.117647058823529,3.1796688691823016,9264.0,3.19101568471376,52.0,4.1162631372177225,2005.0,-1.4708021239415985,6.376749240085309,0.9857697704549501,0.9768740283587201,0.018212204072745646
110,62,12,7,29897,2,222,0.1081081081081081,40.64476717381285,164.0,58.38378770400792,0.0898749509397884,0,1,0,0,3,1,0,0,2.4285714285714284,0.7867957924694431,9.714285714285714,5.55920515044749,9.142857142857142,2.6095064302514777,10099.0,0.9580975257435654,157.0,2.593606785888798,2008.0,-0.8631849195150666,4.921717098569419,1.39207700673084,0.985549516325918,0.006059331987418349
111,50,9,26,310,5,143,0.1118881118881118,41.24826839826841,132.69230769230768,55.82312727231912,0.1183458609635411,1,0,0,0,5,0,0,0,3.0384615384615383,1.5869661428214337,17.692307692307693,19.955488930656102,8.23076923076923,3.5020872896910187,20250.0,1.4858978461568122,261.0,3.2933730770385297,2003.5,-2.278374030505573,5.39502333584758,2.16503611227349,0.9680661903337902,0.02859905077337628
112,50,11,9,725,1,127,0.0708661417322834,51.59695364238411,127.33333333333331,38.67169507533902,0.1005817530700082,0,1,0,0,1,3,0,0,3.4444444444444446,1.2360330811826103,8.0,9.578622030334008,8.555555555555555,3.086709862908689,35335.0,-0.4049991443456126,249.0,2.137793776001062,2003.0,0.5299847499210837,3.80100456350895,1.83396898151374,0.9706706941699594,0.015722021535605743
113,5,16,13,0,4,111,0.1171171171171171,34.02262195121955,161.46153846153845,63.52114527805602,0.1181505883122869,1,0,0,0,1,3,0,0,4.153846153846154,3.647970985039808,10.153846153846152,3.69337591385248,8.23076923076923,3.491748515043386,19550.0,0.7054377713478043,254.0,3.445572750728012,2005.0,-1.2533504612129922,6.525090657969749,1.5896767107891001,0.9723015474491699,0.026589780094755395
114,47,10,10,2636,2,190,0.1052631578947368,26.29403846153849,117.0,58.70264048575669,0.1177373789961726,0,0,0,0,0,0,0,0,2.5,1.35400640077266,6.6,5.815687596683837,9.8,2.699794230842212,2636.0,1.6826196876598942,165.5,1.3508200021062822,1997.0,-1.3321397380999995,5.9270428027303,1.50093066533976,0.9838358622433099,0.029370181822988225
115,0,12,16,1067,2,174,0.0977011494252873,66.3456146788991,157.3125,44.83557924981751,0.1037627359248573,1,0,0,0,0,1,0,0,2.5,1.2649110640673518,11.1875,7.976789245471306,10.8125,4.214558102577303,14592.5,0.7853068667496902,61.0,2.3507997630991007,2005.0,0.171995060770587,9.63573508607063,1.29995288756319,0.9679354188019835,0.026317277393220397
116,43,13,5,85811,3,122,0.1229508196721311,54.545625,171.4,25.59882809817668,0.1050026829542564,0,0,0,0,0,0,0,0,7.2,4.969909455915671,4.6,2.1908902300206643,8.2,2.5884358211089573,51742.0,-2.23606797749979,406.0,1.584068839699431,2009.0,-0.608580619450392,6.82742643666291,0.79984183680029,0.9852160644344934,0.010818411560767328
117,50,10,3,11259,3,138,0.1231884057971014,43.27014705882357,157.66666666666666,24.193663082165404,0.0968426492254409,0,0,0,0,1,0,0,0,4.666666666666667,2.081665999466133,13.333333333333334,4.932882862316248,10.333333333333334,4.041451884327381,11259.0,1.7320508075688763,50.0,1.7264484465917085,2006.0,0.5855827262816591,4.91706414672475,1.87237404519596,0.9914916088402406,0.005226086497542242
118,50,16,25,20250,4,210,0.119047619047619,51.01146892655368,130.12,62.66067347228243,0.1094131898031399,0,0,0,0,4,5,0,0,2.4,1.4719601443879744,12.76,11.79434892932487,8.52,3.606937759374287,2015.0,1.0721328468903246,61.0,4.078718450278356,2000.0,-1.3426332660442142,7.88528923590335,1.07248809294592,0.9781440433184223,0.023025478586177695
119,50,13,25,40049,3,125,0.088,50.22458333333336,135.64,52.05436260935932,0.1004856438577776,0,0,0,0,0,2,0,0,2.76,1.3316656236958786,9.32,5.949229642006882,10.6,2.362907813126304,19643.0,0.5091229450031115,189.0,4.287919414797163,2005.0,-1.103136921914362,5.51708381167822,1.37123286374984,0.9837648859953527,0.022103761226561887
120,70,10,15,3314,6,139,0.079136690647482,22.233527131782964,168.66666666666666,55.56163458804319,0.1045007054679454,0,1,0,0,7,0,0,1,3.8,1.2649110640673518,15.133333333333333,6.104643041707408,9.0,3.2293298729878046,2586.0,3.7781249606109024,170.0,2.07437665489856,2008.0,-2.2639730046950945,7.37633023128336,1.2551922514495302,0.9699687457979393,0.01788743093377073
121,0,9,11,1008,2,108,0.1296296296296296,47.68807692307695,165.8,39.26491224150811,0.1221543564512571,0,0,0,0,3,1,0,0,3.2,1.6865480854231356,12.2,6.729701991090608,7.9,3.2472210341220142,6396.5,0.9960337057372805,673.0,1.3440666592530863,2003.0,0.5811773535063794,6.696576584388709,0.91277127278986,0.9773524154811732,0.01322577938431807
122,9,13,13,6846,3,134,0.1417910447761194,52.078806818181846,150.23076923076923,29.135184474428414,0.1103758078143587,0,0,0,0,0,0,0,0,3.769230769230769,3.345490650458866,6.307692307692308,4.049374753889284,10.76923076923077,3.218536058361683,17770.0,-0.5292990092989133,63.0,1.9430447070431165,2006.0,-0.8886423457957375,6.3225745997999505,1.28397684461983,0.9886482412581323,0.010712087041686668
